1981,1688
1980,1688
1979,1689
1978,1689
1977,1689
1976,1689
1975,1688
1974,1687
1973,1687
1972,1688
1971,1689
1971,1690
1972,1691
1973,1691
1974,1691
1975,1692
1974,1692
1973,1693
1972,1693
1971,1693
1970,1693
1969,1694
1968,1695
1967,1696
1966,1696
1965,1695
1964,1694
1963,1694
1962,1694
1961,1694
1960,1694
1959,1694
1958,1693
1957,1693
1956,1693
1955,1693
1954,1693
1953,1693
1952,1694
1952,1695
1953,1696
1954,1696
1955,1696
1956,1696
1957,1695
1958,1694
1959,1693
1960,1693
1961,1692
1962,1691
1963,1690
1964,1690
1965,1689
1965,1688
1966,1687
1967,1687
1968,1687
1969,1686
1970,1686
1971,1685
1972,1685
1973,1686
1974,1686
1975,1687
1974,1688
1973,1688
1972,1687
1972,1686
1973,1685
1973,1684
1974,1683
1975,1684
1976,1685
1977,1686
1978,1687
1979,1688
1980,1689
1981,1689
1982,1689
1983,1688
1984,1688
1985,1687
1986,1687
1987,1687
1988,1688
1989,1688
1990,1688
1991,1687
1992,1687
1993,1687
1994,1686
1995,1686
1996,1685
1997,1684
1998,1684
1999,1684
2000,1684
2001,1684
2002,1684
2003,1684
2004,1684
2005,1683
2006,1682
2007,1682
2008,1682
2009,1682
2010,1681
2011,1680
2012,1679
2013,1679
2014,1679
2015,1678
2016,1678
2017,1678
2018,1677
2019,1677
2020,1677
2021,1678
2022,1678
2023,1678
2024,1678
2025,1679
2026,1679
2027,1679
2028,1679
2029,1678
2030,1677
2031,1676
2032,1675
2033,1674
2034,1674
2035,1674
2036,1673
2037,1673
2038,1673
2039,1673
2040,1673
2041,1673
2042,1673
2043,1674
2043,1675
2042,1676
2041,1676
2040,1675
2040,1674
2041,1675
2042,1675
2043,1676
2044,1676
2045,1676
2046,1676
2047,1675
2046,1674
2046,1673
2045,1672
2044,1672
2043,1673
2042,1674
2041,1674
2042,1673
2042,1672
2041,1673
2040,1673
2039,1673
2038,1673
2037,1673
2036,1673
2035,1674
2034,1674
2033,1674
2032,1674
2032,1675
2031,1676
2031,1675
2031,1674
2032,1673
2033,1673
2034,1673
2035,1673
2036,1674
2037,1674
2038,1674
2039,1674
2040,1674
2041,1675
2042,1675
2043,1674
2043,1673
2043,1672
2042,1671
2042,1670
2043,1669
2043,1668
2044,1667
2044,1666
2044,1665
2044,1664
2044,1663
2044,1662
2043,1661
2042,1660
2041,1659
2040,1658
2039,1657
2038,1657
2037,1658
2036,1659
2035,1659
2034,1659
2033,1659
2032,1660
2031,1661
2031,1662
2031,1663
2030,1662
2030,1661
2031,1660
2031,1659
2031,1658
2030,1657
2030,1656
2031,1655
2032,1655
2033,1656
2034,1657
2035,1657
2036,1658
2037,1659
2038,1660
2038,1661
2037,1662
2037,1663
2038,1664
2038,1665
2037,1666
2036,1666
2035,1666
2036,1667
2036,1668
2036,1669
2037,1669
2038,1669
2039,1668
2040,1667
2041,1667
2042,1666
2042,1665
2042,1664
2041,1663
2041,1662
2042,1661
2043,1660
2044,1660
2045,1661
2046,1661
2047,1660
2048,1660
2049,1660
2050,1659
2051,1658
2052,1657
2053,1657
2054,1656
2055,1656
2055,1657
2056,1658
2057,1658
2058,1657
2059,1656
2060,1656
2061,1656
2062,1657
2063,1658
2063,1657
2062,1656
2062,1655
2063,1654
2064,1654
2065,1655
2066,1655
2067,1654
2067,1653
2066,1654
2065,1654
2064,1655
2063,1656
2063,1655
2064,1656
2064,1657
2064,1658
2063,1659
2062,1659
2061,1660
2060,1660
2059,1660
2058,1659
2057,1659
2056,1659
2055,1658
2054,1657
2053,1656
2052,1655
2051,1654
2050,1654
2049,1655
2049,1656
2048,1657
2047,1657
2046,1658
2045,1658
2044,1658
2043,1659
2042,1659
2041,1660
2040,1660
2039,1659
2039,1658
2040,1657
2041,1656
2041,1655
2041,1654
2040,1653
2040,1652
2039,1651
2038,1651
2037,1652
2036,1653
2036,1654
2037,1655
2038,1656
2039,1656
2040,1655
2040,1654
2041,1653
2042,1652
2043,1652
2044,1652
2045,1652
2046,1652
2047,1652
2048,1652
2049,1651
2049,1650
2049,1649
2049,1648
2049,1647
2049,1646
2049,1645
2048,1644
2048,1643
2047,1642
2046,1641
2045,1640
2044,1640
2043,1640
2042,1641
2042,1642
2042,1643
2042,1644
2041,1645
2040,1646
2040,1647
2041,1648
2042,1649
2043,1649
2044,1649
2045,1649
2046,1649
2047,1649
2048,1649
2048,1650
2048,1651
2049,1652
2050,1652
2051,1652
2052,1653
2052,1654
2051,1655
2050,1655
2049,1654
2048,1654
2047,1655
2047,1656
2046,1657
2045,1657
2044,1657
2043,1657
2042,1658
2043,1658
2044,1659
2045,1660
2044,1661
2043,1662
2042,1663
2041,1664
2041,1665
2041,1666
2042,1667
2043,1667
2044,1668
2045,1667
2045,1666
2045,1665
2045,1664
2045,1663
2045,1662
2046,1662
2047,1661
2048,1661
2047,1662
2046,1663
2046,1664
2046,1665
2046,1666
2046,1667
2045,1668
2044,1669
2043,1670
2043,1671
2044,1672
2044,1673
2044,1674
2043,1675
2042,1676
2041,1676
2040,1675
2039,1675
2038,1675
2037,1675
2036,1675
2035,1675
2034,1675
2033,1675
2032,1676
2033,1676
2034,1676
2035,1676
2036,1676
2037,1676
2038,1677
2038,1678
2039,1679
2040,1679
2041,1679
2042,1679
2043,1678
2042,1678
2041,1677
2040,1676
2039,1676
2038,1676
2037,1677
2037,1678
2037,1679
2036,1680
2035,1681
2034,1681
2034,1682
2033,1683
2032,1683
2033,1682
2033,1681
2033,1680
2034,1679
2035,1679
2036,1679
2037,1680
2038,1681
2038,1682
2039,1683
2040,1684
2041,1684
2042,1683
2042,1682
2042,1681
2042,1680
2043,1679
2044,1678
2044,1677
2043,1676
2044,1675
2045,1675
2046,1674
2046,1675
2046,1676
2046,1677
2045,1676
2044,1676
2043,1677
2042,1677
2041,1678
2040,1678
2039,1678
2038,1679
2038,1680
2037,1681
2037,1682
2038,1683
2039,1682
2039,1681
2040,1680
2041,1680
2041,1681
2041,1682
2041,1683
2042,1684
2043,1685
2044,1685
2045,1684
2046,1684
2047,1683
2048,1683
2049,1684
2050,1684
2051,1683
2052,1682
2052,1681
2052,1680
2052,1679
2051,1678
2051,1677
2051,1676
2050,1675
2049,1675
2048,1675
2047,1674
2046,1673
2045,1673
2045,1674
2044,1674
2043,1674
2042,1673
2041,1673
2040,1673
2039,1673
2038,1673
2037,1673
2036,1673
2035,1674
2034,1674
2033,1674
2032,1674
2031,1675
2031,1676
2030,1677
2029,1678
2028,1679
2027,1679
2026,1679
2025,1679
2024,1678
2023,1678
2022,1678
2021,1678
2020,1677
2019,1677
2018,1677
2017,1678
2016,1678
2015,1678
2015,1679
2014,1680
2013,1680
2012,1679
2011,1680
2011,1681
2010,1682
2009,1683
2008,1683
2007,1683
2006,1683
2005,1682
2006,1681
2007,1681
2008,1681
2009,1680
2009,1679
2009,1678
2008,1679
2007,1679
2008,1678
2009,1677
2010,1677
2011,1677
2010,1678
2010,1679
2010,1680
2009,1681
2009,1682
2010,1681
2011,1682
2012,1682
2012,1681
2012,1680
2013,1679
2014,1679
2015,1680
2016,1679
2017,1679
2018,1678
2019,1678
2020,1678
2021,1677
2022,1677
2023,1677
2024,1677
2023,1676
2022,1676
2021,1676
2020,1676
2019,1676
2018,1676
2017,1677
2016,1677
2015,1676
2015,1675
2015,1674
2016,1675
2016,1676
2015,1677
2014,1678
2013,1678
2012,1677
2012,1676
2013,1675
2014,1675
2013,1676
2013,1677
2012,1678
2011,1679
2011,1678
2012,1679
2011,1680
2011,1681
2010,1682
2009,1683
2008,1683
2007,1683
2006,1683
2005,1682
2005,1681
2006,1681
2007,1681
2008,1681
2009,1680
2009,1679
2009,1678
2008,1677
2008,1676
2007,1675
2006,1675
2005,1675
2004,1675
2003,1676
2003,1677
2004,1678
2005,1679
2006,1680
2007,1680
2008,1679
2008,1678
2009,1677
2010,1677
2011,1677
2010,1678
2010,1679
2010,1680
2009,1681
2008,1680
2007,1679
2006,1679
2005,1680
2004,1681
2004,1682
2003,1683
2002,1683
2001,1682
2000,1682
1999,1682
1998,1682
1997,1682
1996,1683
1995,1684
1995,1685
1994,1686
1993,1687
1992,1687
1991,1687
1990,1688
1989,1688
1988,1688
1987,1689
1986,1690
1985,1690
1984,1691
1983,1691
1982,1691
1981,1691
1980,1692
1979,1693
1978,1693
1977,1692
1976,1692
1975,1692
1974,1691
1973,1691
1972,1691
1971,1690
1971,1689
1972,1688
1973,1687
1974,1687
1975,1686
1976,1686
1977,1685
1978,1685
1979,1685
1980,1685
1981,1685
1982,1685
1983,1685
1984,1685
1985,1685
1986,1686
1987,1686
1986,1685
1985,1684
1984,1684
1983,1684
1982,1684
1981,1683
1980,1682
1979,1682
1978,1682
1977,1681
1976,1681
1976,1682
1975,1683
1974,1684
1974,1685
1973,1686
1972,1686
1971,1685
1970,1685
1969,1686
1969,1687
1970,1688
1970,1689
1970,1690
1969,1691
1968,1692
1967,1693
1967,1694
1968,1695
1967,1696
1966,1696
1965,1695
1965,1696
1964,1697
1963,1697
1962,1697
1961,1697
1960,1697
1959,1697
1958,1697
1957,1696
1957,1695
1958,1694
1959,1694
1960,1694
1961,1694
1962,1694
1963,1694
1964,1693
1965,1692
1966,1691
1967,1690
1967,1689
1966,1688
1965,1688
1964,1689
1964,1690
1963,1691
1963,1690
1963,1689
1963,1688
1962,1687
1961,1687
1960,1687
1959,1686
1958,1686
1957,1687
1956,1688
1955,1688
1954,1689
1954,1690
1955,1691
1956,1692
1957,1693
1958,1693
1959,1693
1960,1693
1961,1692
1962,1691
1962,1690
1962,1689
1962,1688
1963,1687
1963,1686
1963,1685
1963,1684
1963,1683
1964,1682
1964,1681
1964,1680
1965,1681
1966,1681
1967,1680
1967,1679
1968,1680
1969,1680
1970,1681
1971,1682
1970,1683
1969,1684
1969,1685
1970,1686
1970,1687
1969,1688
1968,1688
1968,1687
1968,1686
1968,1685
1967,1686
1966,1687
1965,1687
1964,1688
1965,1689
1965,1690
1964,1691
1964,1692
1963,1693
1962,1693
1962,1692
1961,1691
1960,1692
1959,1691
1958,1691
1957,1692
1956,1693
1955,1693
1954,1693
1953,1693
1952,1694
1952,1695
1953,1696
1954,1696
1955,1696
1956,1696
1957,1697
1957,1698
1957,1699
1957,1700
1958,1701
1959,1702
1960,1702
1959,1703
1958,1703
1958,1702
1959,1701
1959,1700
1960,1699
1961,1699
1962,1700
1963,1700
1964,1699
1964,1700
1963,1701
1963,1702
1963,1703
1962,1704
1962,1705
1961,1706
1961,1707
1961,1708
1962,1709
1963,1709
1964,1708
1965,1708
1966,1708
1967,1708
1968,1708
1969,1708
1970,1707
1969,1707
1968,1707
1967,1707
1966,1707
1965,1707
1964,1707
1963,1708
1962,1708
1962,1707
1962,1706
1961,1705
1961,1704
1962,1703
1962,1702
1962,1701
1961,1700
1960,1700
1959,1699
1958,1699
1958,1700
1957,1701
1956,1702
1955,1702
1954,1702
1953,1703
1952,1704
1952,1705
1953,1705
1954,1705
1955,1705
1954,1704
1953,1704
1952,1703
1951,1702
1951,1701
1952,1700
1952,1701
1952,1702
1951,1703
1951,1704
1950,1703
1950,1702
1950,1701
1950,1700
1951,1699
1951,1698
1952,1697
1953,1697
1954,1697
1955,1697
1956,1697
1956,1698
1956,1699
1956,1700
1955,1701
1954,1701
1953,1700
1952,1699
1952,1698
1951,1697
1950,1696
1949,1695
1948,1695
1947,1696
1948,1696
1949,1696
1950,1695
1951,1695
1952,1696
1953,1695
1954,1695
1955,1695
1956,1695
1955,1694
1954,1694
1953,1694
1952,1693
1952,1692
1953,1691
1954,1691
1955,1692
1954,1692
1953,1692
1952,1691
1951,1692
1950,1693
1949,1694
1948,1694
1947,1695
1946,1696
1945,1696
1944,1696
1943,1696
1942,1696
1941,1697
1942,1697
1943,1697
1944,1697
1945,1697
1946,1697
1947,1697
1948,1697
1949,1697
1950,1698
1950,1699
1951,1700
1952,1700
1953,1701
1952,1701
1951,1702
1951,1703
1952,1702
1953,1702
1954,1702
1955,1702
1956,1703
1957,1704
1958,1705
1959,1705
1960,1704
1959,1703
1959,1702
1958,1701
1957,1700
1957,1699
1957,1698
1958,1697
1959,1697
1960,1697
1961,1697
1962,1697
1963,1697
1964,1697
1965,1696
1965,1695
1966,1694
1967,1694
1968,1695
1969,1695
1969,1696
1969,1697
1970,1698
1970,1699
1969,1700
1968,1701
1968,1702
1967,1703
1967,1702
1967,1701
1968,1700
1969,1699
1969,1698
1970,1697
1971,1696
1971,1695
1970,1694
1970,1693
1971,1692
1972,1691
1973,1691
1974,1691
1975,1692
1976,1692
1977,1692
1978,1693
1979,1694
1980,1695
1980,1696
1979,1697
1978,1697
1977,1697
1976,1698
1975,1699
1975,1700
1974,1701
1974,1702
1975,1703
1976,1704
1977,1705
1978,1705
1979,1704
1979,1703
1979,1702
1978,1701
1978,1700
1978,1699
1977,1698
1976,1697
1976,1696
1976,1695
1976,1694
1977,1693
1978,1692
1979,1692
1980,1692
1981,1691
1982,1691
1983,1691
1984,1691
1985,1690
1986,1690
1987,1689
1988,1688
1989,1688
1990,1688
1991,1687
1992,1687
1993,1687
1994,1686
1995,1686
1996,1685
1997,1685
1998,1685
1999,1685
2000,1685
2001,1685
2002,1685
2003,1685
2004,1685
2005,1684
2006,1683
2007,1683
2008,1683
2009,1683
2010,1682
2011,1681
2011,1680
2012,1679
2013,1679
2014,1679
2015,1678
2016,1678
2017,1678
2018,1677
2019,1677
2020,1677
2021,1678
2022,1678
2023,1678
2024,1678
2025,1679
2026,1679
2027,1679
2028,1679
2029,1678
2030,1677
2031,1676
2032,1675
2033,1674
2034,1674
2035,1674
2036,1673
2037,1673
2038,1673
2039,1673
2040,1673
2041,1673
2042,1673
2043,1674
2043,1675
2042,1676
2041,1676
2040,1675
2040,1674
2041,1675
2042,1675
2043,1676
2044,1676
2045,1676
2046,1676
2047,1675
2048,1675
2049,1675
2050,1676
2051,1676
2052,1676
2053,1676
2054,1676
2055,1675
2056,1675
2057,1674
2058,1673
2059,1673
2060,1672
2061,1672
2062,1673
2063,1673
2064,1673
2065,1674
2066,1675
2067,1676
2067,1677
2066,1678
2066,1679
2065,1680
2064,1681
2064,1682
2063,1683
2063,1684
2062,1685
2062,1686
2061,1687
2060,1688
2060,1689
2060,1690
2059,1691
2058,1692
2057,1692
2056,1692
2055,1691
2055,1690
2056,1689
2057,1689
2058,1689
2059,1689
2059,1688
2060,1687
2061,1688
2062,1688
2062,1687
2061,1686
2061,1685
2062,1684
2062,1683
2063,1682
2063,1681
2064,1680
2065,1679
2065,1678
2066,1677
2066,1676
2067,1675
2067,1674
2068,1673
2069,1673
2070,1672
2070,1671
2071,1670
2072,1670
2073,1670
2074,1670
2075,1670
2076,1669
2077,1668
2078,1667
2078,1668
2079,1669
2080,1670
2080,1671
2080,1672
2080,1673
2080,1674
2079,1673
2079,1672
2079,1671
2079,1670
2080,1669
2080,1668
2080,1667
2080,1666
2080,1665
2080,1664
2080,1663
2080,1662
2079,1661
2078,1662
2078,1663
2079,1662
2080,1661
2080,1660
2080,1659
2081,1658
2082,1658
2083,1657
2083,1656
2082,1657
2081,1657
2080,1658
2079,1659
2079,1660
2078,1661
2077,1662
2077,1663
2078,1664
2079,1664
2079,1663
2080,1663
2081,1664
2080,1664
2079,1665
2080,1666
2080,1667
2080,1668
2080,1669
2080,1670
2080,1671
2080,1672
2080,1673
2080,1674
2079,1675
2078,1675
2077,1676
2077,1677
2077,1678
2077,1679
2076,1680
2076,1679
2076,1678
2076,1677
2076,1676
2077,1675
2078,1674
2079,1673
2079,1672
2079,1671
2079,1670
2079,1669
2078,1668
2078,1667
2078,1666
2079,1667
2079,1668
2078,1669
2077,1668
2076,1669
2075,1670
2074,1670
2073,1670
2072,1670
2071,1670
2070,1671
2069,1672
2069,1673
2068,1674
2067,1675
2067,1676
2066,1677
2066,1676
2066,1675
2067,1674
2068,1673
2068,1672
2067,1672
2066,1672
2067,1673
2066,1674
2066,1673
2065,1672
2064,1672
2063,1673
2063,1674
2064,1675
2065,1675
2065,1674
2065,1673
2064,1673
2063,1672
2062,1673
2061,1673
2060,1672
2059,1672
2059,1673
2058,1674
2058,1673
2058,1672
2059,1671
2059,1670
2060,1669
2061,1669
2062,1669
2063,1668
2063,1667
2063,1666
2064,1665
2065,1665
2066,1665
2067,1665
2068,1665
2069,1665
2070,1664
2071,1664
2072,1663
2073,1663
2072,1662
2071,1662
2070,1663
2069,1664
2068,1664
2067,1664
2066,1664
2065,1664
2064,1664
2063,1665
2062,1666
2062,1667
2061,1668
2060,1668
2059,1669
2058,1669
2057,1668
2058,1668
2059,1667
2059,1668
2058,1667
2057,1667
2058,1666
2059,1666
2059,1665
2059,1664
2060,1663
2061,1663
2062,1664
2063,1664
2064,1663
2065,1663
2066,1663
2067,1663
2068,1663
2069,1663
2070,1662
2071,1661
2072,1661
2073,1662
2074,1662
2075,1663
2074,1663
2073,1664
2072,1664
2071,1663
2071,1664
2070,1664
2069,1665
2068,1665
2067,1665
2066,1665
2065,1665
2064,1665
2063,1666
2063,1667
2064,1668
2065,1668
2066,1667
2065,1667
2064,1666
2063,1665
2062,1665
2061,1666
2060,1667
2060,1668
2061,1669
2062,1669
2063,1668
2064,1667
2065,1666
2066,1666
2067,1667
2067,1668
2068,1669
2069,1670
2070,1671
2070,1672
2069,1673
2068,1673
2067,1674
2067,1675
2067,1676
2066,1677
2066,1678
2066,1679
2065,1680
2064,1681
2064,1682
2063,1683
2063,1684
2062,1685
2062,1686
2061,1687
2060,1688
2060,1689
2060,1690
2059,1691
2058,1692
2057,1692
2056,1692
2055,1691
2055,1690
2056,1689
2057,1689
2058,1689
2059,1689
2059,1688
2060,1687
2061,1686
2061,1685
2062,1684
2062,1683
2063,1682
2063,1681
2062,1682
2061,1683
2061,1684
2060,1683
2059,1682
2058,1682
2057,1681
2056,1680
2055,1681
2054,1681
2053,1681
2052,1680
2052,1679
2051,1678
2051,1677
2051,1676
2050,1675
2049,1675
2048,1675
2047,1674
2046,1674
2045,1675
2044,1675
2043,1674
2042,1673
2041,1673
2040,1673
2039,1673
2038,1673
2037,1673
2036,1673
2035,1674
2034,1674
2033,1674
2032,1674
2032,1675
2031,1676
2030,1676
2029,1677
2029,1678
2028,1679
2027,1679
2026,1679
2025,1679
2024,1678
2023,1678
2022,1678
2021,1678
2020,1677
2019,1677
2018,1677
2017,1678
2016,1678
2015,1678
2014,1679
2013,1679
2012,1679
2011,1680
2011,1681
2010,1682
2009,1683
2008,1683
2007,1683
2006,1683
2005,1682
2005,1681
2006,1680
2007,1679
2008,1679
2009,1679
2010,1678
2010,1677
2011,1676
2012,1676
2013,1676
2014,1676
2015,1676
2016,1675
2017,1675
2018,1676
2019,1676
2020,1676
2021,1677
2022,1677
2023,1677
2024,1677
2025,1678
2026,1678
2027,1678
2028,1678
2029,1679
2029,1680
2028,1681
2027,1682
2026,1682
2025,1681
2024,1681
2023,1682
2022,1682
2021,1682
2020,1682
2019,1681
2018,1680
2018,1679
2019,1678
2020,1678
2021,1679
2022,1679
2023,1679
2024,1679
2025,1680
2026,1681
2027,1681
2028,1680
2027,1680
2026,1680
2025,1679
2024,1678
2023,1678
2022,1678
2021,1678
2020,1677
2019,1677
2018,1677
2017,1678
2016,1678
2015,1678
2014,1679
2013,1679
2012,1679
2011,1680
2011,1681
2010,1682
2009,1683
2008,1683
2007,1683
2006,1683
2005,1682
2005,1681
2006,1680
2007,1679
2008,1679
2009,1679
2010,1678
2010,1677
2011,1676
2012,1676
2013,1676
2014,1676
2015,1676
2016,1675
2017,1675
2018,1676
2019,1676
2020,1676
2021,1677
2022,1677
2023,1677
2024,1677
2025,1678
2026,1679
2027,1679
2028,1679
2029,1678
2030,1677
2031,1676
2032,1675
2033,1674
2034,1674
2035,1674
2036,1673
2037,1673
2038,1673
2039,1673
2040,1673
2041,1673
2042,1673
2043,1674
2043,1675
2042,1676
2041,1676
2040,1675
2040,1674
2041,1675
2042,1674
2042,1675
2041,1674
2042,1673
2042,1672
2041,1671
2042,1670
2043,1669
2043,1668
2044,1667
2044,1666
2044,1665
2044,1664
2044,1663
2044,1662
2043,1661
2042,1660
2041,1659
2040,1658
2039,1657
2038,1657
2037,1658
2038,1658
2039,1658
2040,1659
2041,1660
2042,1661
2043,1662
2043,1663
2042,1664
2042,1665
2042,1666
2043,1667
2044,1668
2044,1669
2043,1670
2042,1671
2041,1672
2041,1673
2042,1674
2043,1674
2044,1675
2043,1675
2042,1675
2041,1675
2040,1674
2040,1673
2039,1673
2038,1673
2037,1673
2036,1673
2035,1674
2034,1674
2033,1674
2032,1674
2031,1675
2031,1676
2030,1677
2029,1678
2028,1679
2027,1679
2026,1679
2025,1679
2024,1678
2023,1678
2022,1678
2021,1678
2020,1677
2019,1677
2018,1677
2017,1678
2016,1678
2015,1678
2014,1679
2013,1679
2012,1679
2011,1680
2011,1681
2010,1682
2009,1683
2008,1683
2007,1683
2006,1683
2005,1682
2005,1681
2006,1680
2007,1679
2008,1679
2009,1679
2010,1678
2010,1677
2011,1676
2012,1676
2013,1676
2014,1676
2015,1676
2016,1675
2015,1675
2014,1675
2013,1675
2012,1675
2011,1675
2010,1676
2009,1677
2009,1678
2010,1679
2010,1680
2009,1681
2008,1681
2007,1681
2006,1681
2005,1680
2005,1679
2006,1679
2007,1680
2008,1680
2009,1680
2010,1681
2011,1682
2010,1683
2010,1684
2010,1685
2009,1686
2009,1685
2008,1684
2007,1684
2006,1684
2005,1684
2004,1685
2003,1685
2002,1685
2001,1685
2000,1685
1999,1685
1998,1685
1997,1685
1996,1684
1996,1683
1997,1682
1998,1682
1999,1682
2000,1682
2001,1682
2002,1683
2003,1683
2004,1682
2004,1681
2003,1682
2002,1682
2001,1683
2000,1683
1999,1683
1998,1683
1997,1683
1996,1682
1995,1682
1994,1683
1995,1684
1996,1685
1996,1686
1995,1687
1995,1688
1996,1689
1996,1690
1995,1691
1994,1691
1993,1690
1994,1690
1995,1690
1996,1691
1997,1690
1997,1689
1996,1688
1995,1689
1994,1689
1993,1689
1992,1690
1991,1691
1990,1691
1989,1692
1988,1693
1987,1694
1986,1695
1986,1696
1986,1697
1986,1698
1985,1697
1984,1697
1983,1697
1982,1698
1981,1699
1980,1699
1979,1700
1978,1700
1977,1700
1976,1700
1975,1700
1974,1700
1973,1700
1972,1699
1971,1698
1970,1698
1969,1699
1968,1700
1968,1701
1968,1702
1967,1703
1966,1703
1965,1702
1964,1702
1963,1703
1962,1704
1962,1705
1961,1706
1961,1707
1961,1708
1962,1709
1963,1709
1964,1708
1965,1708
1966,1708
1967,1708
1968,1708
1969,1708
1970,1707
1970,1706
1971,1705
1971,1704
1971,1703
1970,1702
1969,1702
1970,1703
1970,1704
1970,1705
1969,1706
1969,1707
1970,1708
1971,1707
1971,1706
1972,1705
1972,1704
1972,1703
1973,1702
1974,1702
1975,1702
1976,1703
1976,1704
1977,1705
1978,1705
1979,1704
1979,1703
1979,1702
1978,1701
1979,1701
1980,1700
1981,1700
1982,1700
1983,1700
1982,1699
1981,1698
1980,1697
1979,1697
1978,1697
1977,1697
1977,1696
1976,1695
1976,1694
1977,1693
1978,1693
1979,1694
1980,1695
1980,1696
1981,1697
1982,1697
1983,1698
1983,1699
1984,1700
1985,1700
1986,1700
1987,1699
1987,1698
1987,1697
1987,1696
1987,1695
1988,1694
1989,1693
1990,1692
1991,1692
1992,1691
1993,1691
1994,1692
1994,1693
1993,1694
1992,1694
1991,1693
1990,1693
1989,1694
1988,1695
1988,1696
1989,1697
1990,1697
1991,1696
1991,1695
1991,1694
1992,1693
1993,1693
1994,1694
1994,1695
1994,1696
1994,1697
1994,1698
1994,1699
1993,1700
1993,1701
1994,1702
1994,1703
1993,1704
1992,1705
1991,1705
1990,1704
1989,1703
1988,1702
1987,1702
1986,1701
1985,1701
1984,1701
1983,1701
1982,1701
1981,1701
1980,1702
1980,1703
1980,1704
1979,1705
1979,1706
1979,1707
1980,1708
1981,1708
1982,1707
1983,1707
1984,1708
1985,1709
1986,1709
1987,1708
1988,1707
1989,1707
1990,1706
1990,1705
1989,1704
1988,1703
1987,1703
1986,1702
1985,1702
1984,1703
1983,1704
1982,1705
1981,1704
1981,1703
1981,1702
1980,1701
1979,1700
1978,1700
1977,1700
1976,1700
1975,1700
1974,1700
1973,1700
1973,1699
1974,1698
1974,1697
1974,1696
1974,1695
1974,1694
1973,1693
1972,1692
1972,1691
1971,1690
1971,1689
1972,1688
1973,1687
1974,1687
1975,1686
1976,1686
1977,1685
1978,1685
1979,1685
1980,1685
1981,1685
1982,1685
1983,1685
1984,1685
1985,1685
1986,1686
1987,1686
1988,1685
1989,1685
1990,1684
1991,1684
1992,1684
1993,1684
1994,1684
1995,1684
1996,1683
1997,1682
1998,1682
1999,1682
2000,1682
1999,1681
1998,1681
1997,1681
1996,1682
1995,1682
1996,1681
1996,1680
1997,1679
1997,1678
1996,1677
1996,1676
1996,1675
1996,1674
1997,1673
1998,1672
1999,1671
2000,1670
2001,1670
2002,1669
2003,1669
2004,1670
2005,1671
2006,1671
2007,1670
2008,1670
2009,1670
2010,1670
2011,1671
2012,1672
2012,1673
2013,1674
2014,1675
2015,1676
2016,1676
2017,1677
2018,1677
2019,1677
2020,1677
2021,1678
2022,1678
2023,1678
2024,1678
2025,1679
2026,1679
2027,1679
2028,1679
2029,1678
2030,1677
2031,1676
2032,1675
2033,1674
2034,1674
2035,1674
2036,1673
2037,1673
2038,1673
2039,1673
2040,1673
2041,1673
2042,1673
2043,1674
2043,1675
2042,1676
2041,1676
2040,1675
2040,1674
2041,1675
2042,1675
2043,1676
2044,1676
2045,1676
2046,1676
2047,1675
2048,1675
2049,1675
2050,1676
2051,1676
2052,1676
2053,1676
2054,1676
2055,1675
2056,1675
2057,1674
2058,1673
2059,1673
